teamA;nationalityA;rankA;teamB;nationalityB;rankB;score
Rangers;Scotland;0,03175;Artmedia;Slovakia;1,1665E+11;1
Internazionale;Italy;0,61186;Porto;Portugal;4,4666E+11;0
Artmedia;Slovakia;1,1665E+11;Rangers;Scotland;0,03175;1
Porto;Portugal;4,4666E+11;Rangers;Scotland;0,03175;1
Internazionale;Italy;0,61186;Artmedia;Slovakia;1,1665E+11;0
Rangers;Scotland;0,03175;Internazionale;Italy;0,61186;1
Artmedia;Slovakia;1,1665E+11;Porto;Portugal;4,4666E+11;1
Chelsea;England;0,63486;Werder Bremen;Germany;4,8364E+11;0
Barcelona;Spain;0,72748;Levski Sofia;Bulgaria;0,02429;0
Levski Sofia;Bulgaria;0,02429;Chelsea;England;0,63486;2
Werder Bremen;Germany;4,8364E+11;Barcelona;Spain;0,72748;1
Werder Bremen;Germany;4,8364E+11;Levski Sofia;Bulgaria;0,02429;0
Chelsea;England;0,63486;Barcelona;Spain;0,72748;0
Levski Sofia;Bulgaria;0,02429;Werder Bremen;Germany;4,8364E+11;2
Barcelona;Spain;0,72748;Chelsea;England;0,63486;1
Werder Bremen;Germany;4,8364E+11;Chelsea;England;0,63486;0
Levski Sofia;Bulgaria;0,02429;Barcelona;Spain;0,72748;2
Chelsea;England;0,63486;Levski Sofia;Bulgaria;0,02429;0
Barcelona;Spain;0,72748;Werder Bremen;Germany;4,8364E+11;0
Sporting CP;Portugal;4,4041E+11;Internazionale;Italy;0,66731;0
Bayern Munich;Germany;4,8364E+11;Spartak Moscow;Russia;0,31833;0
Spartak Moscow;Russia;0,31833;Sporting CP;Portugal;4,4041E+11;1
Internazionale;Italy;0,66731;Bayern Munich;Germany;4,8364E+11;2
Internazionale;Italy;0,66731;Spartak Moscow;Russia;0,31833;0
Sporting CP;Portugal;4,4041E+11;Bayern Munich;Germany;4,8364E+11;2
Spartak Moscow;Russia;0,31833;Internazionale;Italy;0,66731;2
Bayern Munich;Germany;4,8364E+11;Sporting CP;Portugal;4,4041E+11;1
Spartak Moscow;Russia;0,31833;Bayern Munich;Germany;4,8364E+11;1
Internazionale;Italy;0,66731;Sporting CP;Portugal;4,4041E+11;0
Sporting CP;Portugal;4,4041E+11;Spartak Moscow;Russia;0,31833;2
Bayern Munich;Germany;4,8364E+11;Internazionale;Italy;0,66731;1
Galatasaray;Turkey;0,26166;Bordeaux;France;0,50781;1
PSV Eindhoven;Netherlands;0,41331;Liverpool;England;0,63486;1
Liverpool;England;0,63486;Galatasaray;Turkey;0,26166;0
Bordeaux;France;0,50781;PSV Eindhoven;Netherlands;0,41331;2
Bordeaux;France;0,50781;Liverpool;England;0,63486;2
Galatasaray;Turkey;0,26166;PSV Eindhoven;Netherlands;0,41331;2
Liverpool;England;0,63486;Bordeaux;France;0,50781;0
PSV Eindhoven;Netherlands;0,41331;Galatasaray;Turkey;0,26166;0
Bordeaux;France;0,50781;Galatasaray;Turkey;0,26166;0
Liverpool;England;0,63486;PSV Eindhoven;Netherlands;0,41331;0
Galatasaray;Turkey;0,26166;Liverpool;England;0,63486;0
PSV Eindhoven;Netherlands;0,41331;Bordeaux;France;0,50781;2
Olympiacos;Greece;3,2081E+11;Valencia;Spain;0,72748;2
Roma;Italy;0,66731;Shakhtar Donetsk;Ukraine;0,00266;0
Shakhtar Donetsk;Ukraine;0,00266;Olympiacos;Greece;3,2081E+11;1
Valencia;Spain;0,72748;Roma;Italy;0,66731;0
Valencia;Spain;0,72748;Shakhtar Donetsk;Ukraine;0,00266;0
Olympiacos;Greece;3,2081E+11;Roma;Italy;0,66731;2
Shakhtar Donetsk;Ukraine;0,00266;Valencia;Spain;0,72748;1
Roma;Italy;0,66731;Olympiacos;Greece;3,2081E+11;1
Valencia;Spain;0,72748;Olympiacos;Greece;3,2081E+11;0
Shakhtar Donetsk;Ukraine;0,00266;Roma;Italy;0,66731;0
Olympiacos;Greece;3,2081E+11;Shakhtar Donetsk;Ukraine;0,00266;1
Roma;Italy;0,66731;Valencia;Spain;0,72748;0
Dynamo Kyiv;Ukraine;0,00266;Steaua Bucureti;Romania;0,31457;2
Lyon;France;0,50781;Real Madrid;Spain;0,72748;0
Real Madrid;Spain;0,72748;Dynamo Kyiv;Ukraine;0,00266;0
Steaua Bucureti;Romania;0,31457;Lyon;France;0,50781;2
Steaua Bucureti;Romania;0,31457;Real Madrid;Spain;0,72748;2
Dynamo Kyiv;Ukraine;0,00266;Lyon;France;0,50781;2
Real Madrid;Spain;0,72748;Steaua Bucureti;Romania;0,31457;0
Lyon;France;0,50781;Dynamo Kyiv;Ukraine;0,00266;0
Steaua Bucureti;Romania;0,31457;Dynamo Kyiv;Ukraine;0,00266;1
Real Madrid;Spain;0,72748;Lyon;France;0,50781;1
Dynamo Kyiv;Ukraine;0,00266;Real Madrid;Spain;0,72748;1
Lyon;France;0,50781;Steaua Bucureti;Romania;0,31457;1
Manchester United;England;0,63486;Celtic;Scotland;0,30375;0
Copenhagen;Denmark;1,695E+11;Benfica;Portugal;4,4041E+11;1
Benfica;Portugal;4,4041E+11;Manchester United;England;0,63486;2
Celtic;Scotland;0,30375;Copenhagen;Denmark;1,695E+11;0
Celtic;Scotland;0,30375;Benfica;Portugal;4,4041E+11;0
Manchester United;England;0,63486;Copenhagen;Denmark;1,695E+11;0
Benfica;Portugal;4,4041E+11;Celtic;Scotland;0,30375;0
Copenhagen;Denmark;1,695E+11;Manchester United;England;0,63486;0
Celtic;Scotland;0,30375;Manchester United;England;0,63486;0
Benfica;Portugal;4,4041E+11;Copenhagen;Denmark;1,695E+11;0
Manchester United;England;0,63486;Benfica;Portugal;4,4041E+11;0
Copenhagen;Denmark;1,695E+11;Celtic;Scotland;0,30375;0
Porto;Portugal;4,4041E+11;CSKA Moscow;Russia;0,31833;1
Hamburg;Germany;4,8364E+11;Arsenal;England;0,63486;2
CSKA Moscow;Russia;0,31833;Hamburg;Germany;4,8364E+11;0
Arsenal;England;0,63486;Porto;Portugal;4,4041E+11;0
CSKA Moscow;Russia;0,31833;Arsenal;England;0,63486;0
Porto;Portugal;4,4041E+11;Hamburg;Germany;4,8364E+11;0
Arsenal;England;0,63486;CSKA Moscow;Russia;0,31833;1
Hamburg;Germany;4,8364E+11;Porto;Portugal;4,4041E+11;2
CSKA Moscow;Russia;0,31833;Porto;Portugal;4,4041E+11;2
Arsenal;England;0,63486;Hamburg;Germany;4,8364E+11;0
Porto;Portugal;4,4041E+11;Arsenal;England;0,63486;1
Hamburg;Germany;4,8364E+11;CSKA Moscow;Russia;0,31833;0
Anderlecht;Belgium;0,03025;Lille;France;0,50781;1
Milan;Italy;0,66731;AEK Athens;Greece;3,2081E+11;0
AEK Athens;Greece;3,2081E+11;Anderlecht;Belgium;0,03025;1
Lille;France;0,50781;Milan;Italy;0,66731;1
Lille;France;0,50781;AEK Athens;Greece;3,2081E+11;0
Anderlecht;Belgium;0,03025;Milan;Italy;0,66731;2
AEK Athens;Greece;3,2081E+11;Lille;France;0,50781;0
Milan;Italy;0,66731;Anderlecht;Belgium;0,03025;0
Lille;France;0,50781;Anderlecht;Belgium;0,03025;1
AEK Athens;Greece;3,2081E+11;Milan;Italy;0,66731;0
Anderlecht;Belgium;0,03025;AEK Athens;Greece;3,2081E+11;1
Milan;Italy;0,66731;Lille;France;0,50781;2
Marseille;France;0,53656;Beikta;Turkey;0,26641;0
Porto;Portugal;4,2749E+11;Liverpool;England;0,06854;1
Liverpool;England;0,06854;Marseille;France;0,53656;2
Beikta;Turkey;0,26641;Porto;Portugal;4,2749E+11;2
Beikta;Turkey;0,26641;Liverpool;England;0,06854;0
Marseille;France;0,53656;Porto;Portugal;4,2749E+11;1
Liverpool;England;0,06854;Beikta;Turkey;0,26641;0
Porto;Portugal;4,2749E+11;Marseille;France;0,53656;0
Beikta;Turkey;0,26641;Marseille;France;0,53656;0
Liverpool;England;0,06854;Porto;Portugal;4,2749E+11;0
Marseille;France;0,53656;Liverpool;England;0,06854;2
Porto;Portugal;4,2749E+11;Beikta;Turkey;0,26641;0
Chelsea;England;0,06854;Rosenborg;Norway;0,19725;1
Schalke 04;Germany;0,44364;Valencia;Spain;76891000000;2
Valencia;Spain;76891000000;Chelsea;England;0,06854;2
Rosenborg;Norway;0,19725;Schalke 04;Germany;0,44364;2
Rosenborg;Norway;0,19725;Valencia;Spain;76891000000;0
Chelsea;England;0,06854;Schalke 04;Germany;0,44364;0
Valencia;Spain;76891000000;Rosenborg;Norway;0,19725;2
Schalke 04;Germany;0,44364;Chelsea;England;0,06854;1
Rosenborg;Norway;0,19725;Chelsea;England;0,06854;2
Valencia;Spain;76891000000;Schalke 04;Germany;0,44364;1
Chelsea;England;0,06854;Valencia;Spain;76891000000;1
Schalke 04;Germany;0,44364;Rosenborg;Norway;0,19725;0
Real Madrid;Spain;76891000000;Werder Bremen;Germany;0,44364;0
Olympiacos;Greece;0,25497;Lazio;Italy;66088000000;1
Werder Bremen;Germany;0,44364;Olympiacos;Greece;0,25497;2
Lazio;Italy;66088000000;Real Madrid;Spain;76891000000;1
Werder Bremen;Germany;0,44364;Lazio;Italy;66088000000;0
Real Madrid;Spain;76891000000;Olympiacos;Greece;0,25497;0
Lazio;Italy;66088000000;Werder Bremen;Germany;0,44364;0
Olympiacos;Greece;0,25497;Real Madrid;Spain;76891000000;1
Werder Bremen;Germany;0,44364;Real Madrid;Spain;76891000000;0
Lazio;Italy;66088000000;Olympiacos;Greece;0,25497;2
Real Madrid;Spain;76891000000;Lazio;Italy;66088000000;0
Olympiacos;Greece;0,25497;Werder Bremen;Germany;0,44364;0
Milan;Italy;66088000000;Benfica;Portugal;4,2749E+11;0
Shakhtar Donetsk;Ukraine;0,29475;Celtic;Scotland;0,00305;0
Celtic;Scotland;0,00305;Milan;Italy;66088000000;0
Benfica;Portugal;4,2749E+11;Shakhtar Donetsk;Ukraine;0,29475;2
Milan;Italy;66088000000;Shakhtar Donetsk;Ukraine;0,29475;0
Benfica;Portugal;4,2749E+11;Celtic;Scotland;0,00305;0
Shakhtar Donetsk;Ukraine;0,29475;Milan;Italy;66088000000;2
Celtic;Scotland;0,00305;Benfica;Portugal;4,2749E+11;0
Benfica;Portugal;4,2749E+11;Milan;Italy;66088000000;1
Celtic;Scotland;0,00305;Shakhtar Donetsk;Ukraine;0,29475;0
Milan;Italy;66088000000;Celtic;Scotland;0,00305;0
Shakhtar Donetsk;Ukraine;0,29475;Benfica;Portugal;4,2749E+11;2
Rangers;Scotland;0,00305;Stuttgart;Germany;0,44364;0
Barcelona;Spain;76891000000;Lyon;France;0,53656;0
Stuttgart;Germany;0,44364;Barcelona;Spain;76891000000;2
Lyon;France;0,53656;Rangers;Scotland;0,00305;2
Rangers;Scotland;0,00305;Barcelona;Spain;76891000000;1
Stuttgart;Germany;0,44364;Lyon;France;0,53656;2
Lyon;France;0,53656;Stuttgart;Germany;0,44364;0
Barcelona;Spain;76891000000;Rangers;Scotland;0,00305;0
Stuttgart;Germany;0,44364;Rangers;Scotland;0,00305;0
Lyon;France;0,53656;Barcelona;Spain;76891000000;1
Rangers;Scotland;0,00305;Lyon;France;0,53656;2
Barcelona;Spain;76891000000;Stuttgart;Germany;0,44364;0
Sporting CP;Portugal;4,2749E+11;Manchester United;England;0,06854;2
Roma;Italy;66088000000;Dynamo Kyiv;Ukraine;0,29475;0
Manchester United;England;0,06854;Roma;Italy;66088000000;0
Dynamo Kyiv;Ukraine;0,29475;Sporting CP;Portugal;4,2749E+11;2
Roma;Italy;66088000000;Sporting CP;Portugal;4,2749E+11;0
Dynamo Kyiv;Ukraine;0,29475;Manchester United;England;0,06854;2
Sporting CP;Portugal;4,2749E+11;Roma;Italy;66088000000;1
Manchester United;England;0,06854;Dynamo Kyiv;Ukraine;0,29475;0
Dynamo Kyiv;Ukraine;0,29475;Roma;Italy;66088000000;2
Manchester United;England;0,06854;Sporting CP;Portugal;4,2749E+11;0
Roma;Italy;66088000000;Manchester United;England;0,06854;1
Sporting CP;Portugal;4,2749E+11;Dynamo Kyiv;Ukraine;0,29475;0
Fenerbahe;Turkey;0,26641;Internazionale;Italy;66088000000;0
PSV Eindhoven;Netherlands;0,39379;CSKA Moscow;Russia;0,36125;0
CSKA Moscow;Russia;0,36125;Fenerbahe;Turkey;0,26641;1
Internazionale;Italy;66088000000;PSV Eindhoven;Netherlands;0,39379;0
PSV Eindhoven;Netherlands;0,39379;Fenerbahe;Turkey;0,26641;1
CSKA Moscow;Russia;0,36125;Internazionale;Italy;66088000000;2
Fenerbahe;Turkey;0,26641;PSV Eindhoven;Netherlands;0,39379;0
Internazionale;Italy;66088000000;CSKA Moscow;Russia;0,36125;0
CSKA Moscow;Russia;0,36125;PSV Eindhoven;Netherlands;0,39379;2
Internazionale;Italy;66088000000;Fenerbahe;Turkey;0,26641;0
PSV Eindhoven;Netherlands;0,39379;Internazionale;Italy;66088000000;2
Fenerbahe;Turkey;0,26641;CSKA Moscow;Russia;0,36125;0
Arsenal;England;0,06854;Sevilla;Spain;76891000000;0
Slavia Prague;Czech Republic;0,26825;Steaua Bucureti;Romania;0,40165;0
Steaua Bucureti;Romania;0,40165;Arsenal;England;0,06854;2
Sevilla;Spain;76891000000;Slavia Prague;Czech Republic;0,26825;0
Sevilla;Spain;76891000000;Steaua Bucureti;Romania;0,40165;0
Arsenal;England;0,06854;Slavia Prague;Czech Republic;0,26825;0
Steaua Bucureti;Romania;0,40165;Sevilla;Spain;76891000000;2
Slavia Prague;Czech Republic;0,26825;Arsenal;England;0,06854;1
Sevilla;Spain;76891000000;Arsenal;England;0,06854;0
Steaua Bucureti;Romania;0,40165;Slavia Prague;Czech Republic;0,26825;1
Arsenal;England;0,06854;Steaua Bucureti;Romania;0,40165;0
Slavia Prague;Czech Republic;0,26825;Sevilla;Spain;76891000000;2
Chelsea;England;0,75749;Bordeaux;France;0,52668;0
Roma;Italy;0,06041;CFR Cluj;Romania;4,0599E+11;2
CFR Cluj;Romania;4,0599E+11;Chelsea;England;0,75749;1
Bordeaux;France;0,52668;Roma;Italy;0,06041;2
Bordeaux;France;0,52668;CFR Cluj;Romania;4,0599E+11;0
Chelsea;England;0,75749;Roma;Italy;0,06041;0
CFR Cluj;Romania;4,0599E+11;Bordeaux;France;0,52668;2
Roma;Italy;0,06041;Chelsea;England;0,75749;0
Bordeaux;France;0,52668;Chelsea;England;0,75749;1
CFR Cluj;Romania;4,0599E+11;Roma;Italy;0,06041;2
Chelsea;England;0,75749;CFR Cluj;Romania;4,0599E+11;0
Roma;Italy;0,06041;Bordeaux;France;0,52668;0
Panathinaikos;Greece;0,25831;Internazionale;Italy;0,06041;2
Werder Bremen;Germany;0,48722;Anorthosis Famagusta;Cyprus;0,10082;1
Anorthosis Famagusta;Cyprus;0,10082;Panathinaikos;Greece;0,25831;0
Internazionale;Italy;0,06041;Werder Bremen;Germany;0,48722;1
Internazionale;Italy;0,06041;Anorthosis Famagusta;Cyprus;0,10082;0
Panathinaikos;Greece;0,25831;Werder Bremen;Germany;0,48722;1
Anorthosis Famagusta;Cyprus;0,10082;Internazionale;Italy;0,06041;1
Werder Bremen;Germany;0,48722;Panathinaikos;Greece;0,25831;2
Internazionale;Italy;0,06041;Panathinaikos;Greece;0,25831;2
Anorthosis Famagusta;Cyprus;0,10082;Werder Bremen;Germany;0,48722;1
Panathinaikos;Greece;0,25831;Anorthosis Famagusta;Cyprus;0,10082;0
Werder Bremen;Germany;0,48722;Internazionale;Italy;0,06041;0
Basel;Switzerland;2,4225E+11;Shakhtar Donetsk;Ukraine;0,00301;2
Barcelona;Spain;75266000000;Sporting CP;Portugal;0,39927;0
Sporting CP;Portugal;0,39927;Basel;Switzerland;2,4225E+11;0
Shakhtar Donetsk;Ukraine;0,00301;Barcelona;Spain;75266000000;2
Shakhtar Donetsk;Ukraine;0,00301;Sporting CP;Portugal;0,39927;2
Basel;Switzerland;2,4225E+11;Barcelona;Spain;75266000000;2
Sporting CP;Portugal;0,39927;Shakhtar Donetsk;Ukraine;0,00301;0
Barcelona;Spain;75266000000;Basel;Switzerland;2,4225E+11;1
Shakhtar Donetsk;Ukraine;0,00301;Basel;Switzerland;2,4225E+11;0
Sporting CP;Portugal;0,39927;Barcelona;Spain;75266000000;2
Basel;Switzerland;2,4225E+11;Sporting CP;Portugal;0,39927;2
Barcelona;Spain;75266000000;Shakhtar Donetsk;Ukraine;0,00301;2
PSV Eindhoven;Netherlands;0,38213;Atltico Madrid;Spain;75266000000;2
Marseille;France;0,52668;Liverpool;England;0,75749;2
Liverpool;England;0,75749;PSV Eindhoven;Netherlands;0,38213;0
Atltico Madrid;Spain;75266000000;Marseille;France;0,52668;0
Atltico Madrid;Spain;75266000000;Liverpool;England;0,75749;1
PSV Eindhoven;Netherlands;0,38213;Marseille;France;0,52668;0
Liverpool;England;0,75749;Atltico Madrid;Spain;75266000000;1
Marseille;France;0,52668;PSV Eindhoven;Netherlands;0,38213;0
Atltico Madrid;Spain;75266000000;PSV Eindhoven;Netherlands;0,38213;0
Liverpool;England;0,75749;Marseille;France;0,52668;0
PSV Eindhoven;Netherlands;0,38213;Liverpool;England;0,75749;2
Marseille;France;0,52668;Atltico Madrid;Spain;75266000000;1
Manchester United;England;0,75749;Villarreal;Spain;75266000000;1
Celtic;Scotland;0,33375;Aalborg BK;Denmark;0,02045;1
Aalborg BK;Denmark;0,02045;Manchester United;England;0,75749;2
Villarreal;Spain;75266000000;Celtic;Scotland;0,33375;0
Villarreal;Spain;75266000000;Aalborg BK;Denmark;0,02045;0
Manchester United;England;0,75749;Celtic;Scotland;0,33375;0
Aalborg BK;Denmark;0,02045;Villarreal;Spain;75266000000;1
Celtic;Scotland;0,33375;Manchester United;England;0,75749;1
Villarreal;Spain;75266000000;Manchester United;England;0,75749;1
Aalborg BK;Denmark;0,02045;Celtic;Scotland;0,33375;0
Manchester United;England;0,75749;Aalborg BK;Denmark;0,02045;1
Celtic;Scotland;0,33375;Villarreal;Spain;75266000000;0
Steaua Bucureti;Romania;4,0599E+11;Bayern Munich;Germany;0,48722;2
Lyon;France;0,52668;Fiorentina;Italy;0,06041;1
Fiorentina;Italy;0,06041;Steaua Bucureti;Romania;4,0599E+11;1
Bayern Munich;Germany;0,48722;Lyon;France;0,52668;1
Bayern Munich;Germany;0,48722;Fiorentina;Italy;0,06041;0
Steaua Bucureti;Romania;4,0599E+11;Lyon;France;0,52668;2
Fiorentina;Italy;0,06041;Bayern Munich;Germany;0,48722;1
Lyon;France;0,52668;Steaua Bucureti;Romania;4,0599E+11;0
Bayern Munich;Germany;0,48722;Steaua Bucureti;Romania;4,0599E+11;0
Fiorentina;Italy;0,06041;Lyon;France;0,52668;2
Steaua Bucureti;Romania;4,0599E+11;Fiorentina;Italy;0,06041;2
Lyon;France;0,52668;Bayern Munich;Germany;0,48722;2
Porto;Portugal;0,39927;Fenerbahe;Turkey;3,1725E+11;0
Dynamo Kyiv;Ukraine;0,00301;Arsenal;England;0,75749;1
Arsenal;England;0,75749;Porto;Portugal;0,39927;0
Fenerbahe;Turkey;3,1725E+11;Dynamo Kyiv;Ukraine;0,00301;1
Fenerbahe;Turkey;3,1725E+11;Arsenal;England;0,75749;2
Porto;Portugal;0,39927;Dynamo Kyiv;Ukraine;0,00301;2
Arsenal;England;0,75749;Fenerbahe;Turkey;3,1725E+11;1
Dynamo Kyiv;Ukraine;0,00301;Porto;Portugal;0,39927;2
Fenerbahe;Turkey;3,1725E+11;Porto;Portugal;0,39927;2
Arsenal;England;0,75749;Dynamo Kyiv;Ukraine;0,00301;0
Porto;Portugal;0,39927;Arsenal;England;0,75749;0
Dynamo Kyiv;Ukraine;0,00301;Fenerbahe;Turkey;3,1725E+11;0
Juventus;Italy;0,06041;Zenit Saint Petersburg;Russia;0,04375;0
Real Madrid;Spain;75266000000;BATE Borisov;Belarus;0,05332;0
Zenit Saint Petersburg;Russia;0,04375;Real Madrid;Spain;75266000000;2
BATE Borisov;Belarus;0,05332;Juventus;Italy;0,06041;1
Zenit Saint Petersburg;Russia;0,04375;BATE Borisov;Belarus;0,05332;1
Juventus;Italy;0,06041;Real Madrid;Spain;75266000000;0
BATE Borisov;Belarus;0,05332;Zenit Saint Petersburg;Russia;0,04375;2
Real Madrid;Spain;75266000000;Juventus;Italy;0,06041;2
Zenit Saint Petersburg;Russia;0,04375;Juventus;Italy;0,06041;1
BATE Borisov;Belarus;0,05332;Real Madrid;Spain;75266000000;2
Juventus;Italy;0,06041;BATE Borisov;Belarus;0,05332;1
Real Madrid;Spain;75266000000;Zenit Saint Petersburg;Russia;0,04375;0
Juventus;Italy;0,06291;Bordeaux;France;0,50168;1
Maccabi Haifa;Israel;0,01525;Bayern Munich;Germany;0,56695;2
Bayern Munich;Germany;0,56695;Juventus;Italy;0,06291;1
Bordeaux;France;0,50168;Maccabi Haifa;Israel;0,01525;0
Bordeaux;France;0,50168;Bayern Munich;Germany;0,56695;0
Juventus;Italy;0,06291;Maccabi Haifa;Israel;0,01525;0
Bayern Munich;Germany;0,56695;Bordeaux;France;0,50168;2
Maccabi Haifa;Israel;0,01525;Juventus;Italy;0,06291;2
Bordeaux;France;0,50168;Juventus;Italy;0,06291;0
Bayern Munich;Germany;0,56695;Maccabi Haifa;Israel;0,01525;0
Juventus;Italy;0,06291;Bayern Munich;Germany;0,56695;2
Maccabi Haifa;Israel;0,01525;Bordeaux;France;0,50168;2
Wolfsburg;Germany;0,56695;CSKA Moscow;Russia;0,47625;0
Beikta;Turkey;3,2225E+11;Manchester United;England;0,79499;2
CSKA Moscow;Russia;0,47625;Beikta;Turkey;3,2225E+11;0
Manchester United;England;0,79499;Wolfsburg;Germany;0,56695;0
